Time, State
1460647322529,0
1460647382702,0
1460647442701,0
1460647502803,0
1460647563069,0
1460647623042,0
1460647682831,0
1460647742201,0
1460647802243,0
1460647862518,0
1460647922747,0
1460647982771,0
1460648042972,0
1460648102979,0
1460648162973,0
1460648222982,0
1460648282257,0
1460648342286,0
1460648402652,0
1460648462869,1
1460648522098,1
1460648582230,0
1460648642418,1
1460648702435,1
1460648762809,1
1460648822866,0
1460648883038,0
1460648942101,0
1460649002158,0
1460649062431,0
1460649122799,0
1460649182922,1
1460649243003,1
1460649302202,1
1460649362166,1
1460649422191,1
1460649482303,1
1460649542183,0
1460649602419,0
1460649662322,0
1460649722592,0
1460649782684,0
1460649842739,0
1460649902752,1
1460649962545,1
1460650022551,0
1460650082577,1
1460650142808,1
1460650202731,1
1460650262670,1
1460650322706,1
1460650382919,1
1460650442116,1
1460650502115,1
1460650562354,1
1460650622740,1
1460650682764,0
1460650742718,1
1460650802562,1
1460650862735,0
1460650922729,0
1460650982922,0
1460651042968,0
1460651102798,0
1460651162716,0
1460651222610,0
1460651282832,0
1460651343060,0
1460651402471,0
1460651462520,0
1460651522631,0
1460651582897,0
1460651642776,0
1460651702657,0
1460651762110,0
1460651822344,0
1460651882750,0
1460651942741,0
1460652002757,0
1460652062706,0
1460652122786,0
1460652182856,0
1460652242890,0
1460652303002,0
1460652362091,0
1460652422124,0
1460652482507,0
1460652542508,0
1460652602257,0
1460652662488,0
1460652722358,0
1460652782447,0
1460652842484,0
1460652902401,0
1460652962871,0
1460653022869,0
1460653082869,0
1460653142912,0
1460653202390,0
1460653262536,0
1460653322661,0
1460653382856,0
1460653442754,0
1460653502743,0
1460653562943,0
1460653622818,0
1460653682866,0
1460653742991,0
1460653802097,0
1460653862637,0
1460653922798,0
1460653982943,0
1460654042906,0
1460654102095,0
1460654162195,0
1460654222294,0
1460654282403,0
1460654342271,0
1460654402346,0
1460654462659,0
1460654522658,0
1460654582907,0
1460654642940,0
1460654702084,0
1460654762087,0
1460654822355,0
1460654882343,0
1460654942441,0
1460655002506,0
1460655062450,0
1460655122603,0
1460655182545,0
1460655242555,0
1460655302606,0
1460655362776,0
1460655423088,0
1460655482307,0
1460655542610,0
1460655602648,0
1460655662843,0
1460655722817,0
1460655783042,0
1460655842899,0
1460655902856,0
1460655962856,0
1460656022730,0
1460656082944,0
1460656142097,0
1460656202188,0
1460656262820,0
1460656322650,0
1460656382748,0
1460656442713,0
1460656502522,0
1460656562519,0
1460656622805,0
1460656683009,0
1460656742143,0
1460656802141,0
1460656862693,0
1460656922860,0
1460656982893,0
1460657042699,0
1460657102747,0
1460657162615,0
1460657222334,0
1460657282521,0
1460657342647,0
1460657402704,0
1460657462283,0
1460657522703,0
1460657582547,0
1460657642427,0
1460657702403,0
1460657762502,0
1460657822580,0
1460657882840,0
1460657942868,0
1460658002955,0
1460658062978,0
1460658122132,0
1460658182304,0
1460658242583,0
1460658302546,0
1460658362724,0
1460658422598,0
1460658482775,0
1460658542919,0
1460658602148,0
1460658662181,0
1460658722113,0
1460658782557,0
1460658842551,0
1460658902446,1
1460658962464,1
1460659022480,1
1460659082653,1
1460659142604,1
1460659202492,1
1460659262903,1
1460659322764,1
1460659382737,0
1460659442830,1
1460659502997,1
1460659563056,1
1460659622448,1
1460659682429,1
1460659742203,1
1460659802282,1
1460659862535,1
1460659922595,1
1460659982800,1
1460660042574,0
1460660102615,1
1460660162781,1
1460660223033,0
1460660282298,1
1460660342601,1
1460660402626,0
1460660462473,1
1460660522387,1
1460660582205,1
1460660642128,1
1460660703017,1
1460660762929,1
1460660822849,1
1460660883080,1
1460660942274,1
1460661002660,0
1460661062745,1
1460661123025,1
1460661182867,1
1460661242755,1
1460661302672,1
1460661362751,1
1460661422937,1
1460661482121,0
1460661542166,0
1460661602404,1
1460661662851,1
1460661722999,0
1460661782153,1
1460661842395,1
1460661902237,1
1460661962793,1
1460662022942,1
1460662082307,1
1460661483060,1
1460661542349,1
1460662872199,1
1460662922565,1
1460662982597,1
1460663042739,1
1460663103002,1
1460663162634,1
1460663222704,1
1460663282394,1
1460663342325,1
1460663402321,1
1460663462598,1
1460663522206,1
1460663582618,1
1460663642811,1
1460663702781,1
1460663763033,1
1460663822983,1
1460663882706,1
1460663942643,1
1460664002895,1
1460664062836,1
1460664122949,0
1460664182878,1
1460664242300,1
1460664302465,1
1460664362488,1
1460664422321,1
1460664482137,0
1460664542076,1
1460664602141,1
1460664662821,1
1460664722925,1
1460664782250,1
1460664842280,1
1460664902453,1
1460664962709,0
1460665022911,0
1460665082918,1
1460665142758,1
1460665202742,1
1460665262742,1
1460665322968,1
1460665383002,1
1460665442175,1
1460665502552,1
1460665562128,0
1460665622391,1
1460665682428,1
1460665742688,0
1460665802730,1
1460665862856,1
1460665922411,1
1460665982302,1
1460666042475,1
1460666102751,0
1460666162965,0
1460666222155,0
1460666282233,0
1460666342296,1
1460666402285,1
1460666462163,1
1460666522348,0
1460666582343,0
1460666642360,0
1460666702492,0
1460666762403,0
1460666822309,0
1460666882200,0
1460666942254,0
1460667002477,0
1460667062622,0
1460667122908,0
1460667182916,0
1460667242753,0
1460667303033,0
1460667362580,0
1460667422443,0
1460667482374,1
1460667542151,1
1460667602236,1
1460667662306,1
1460667722515,1
1460667782776,0
1460667842215,0
1460667902276,0
1460667962281,0
1460668022593,0
1460668082423,1
1460668142429,1
1460668202681,1
1460668262853,1
1460668322420,1
1460668382208,1
1460668442224,1
1460668502346,1
1460668563025,0
1460668622996,0
1460668682101,0
1460668742926,0
1460668802191,0
1460668862571,0
1460668922360,0
1460668982898,0
1460669042067,1
1460669102211,1
1460669162075,0
1460669222090,0
1460669282101,0
1460669342305,0
1460669402316,0
1460669462194,0
1460669522325,0
1460669582383,1
1460669642391,1
1460669702580,1
1460669762892,1
1460669822272,1
1460669882321,0
1460669942378,0
1460670002717,0
1460670062767,0
1460670122973,0
1460670182306,0
1460670242333,0
1460670302721,0
1460670362939,0
1460670422953,0
1460670482975,0
1460670542777,0
1460670602791,0
1460670662416,0
1460670722841,0
1460670782945,0
1460670842975,0
1460670902070,0
1460670963064,0
1460671022098,1
1460671082218,1
1460671142372,1
1460671202563,1
1460671262797,1
1460671323008,0
1460671382251,0
1460671442503,0
1460671502585,0
1460671562128,1
1460671622995,1
1460671682970,0
1460671742205,0
1460671802336,0
1460671862500,0
1460671922661,0
1460671982965,0
1460672042843,0
1460672102279,0
1460672162146,0
1460672222290,0
1460672282325,0
1460672342343,0
1460672402343,0
1460672462504,0
1460672522730,0
1460672582942,0
1460672642163,0
1460672702308,0
1460672762268,0
1460672822330,0
1460672882130,0
1460672942936,0
1460673002289,0
1460673062336,0
1460673122601,0
1460673183028,0
1460673242089,0
1460673302288,0
1460673362293,0
1460673422380,0
1460673482219,0
1460673542318,0
1460673602387,0
1460673662526,0
1460673722772,0
1460673782989,0
1460673842956,0
1460673902101,0
1460673963065,0
1460674022891,0
1460674082957,0
1460674142793,0
1460674202234,0
1460674262346,0
1460674322643,0
1460674382837,0
1460674442859,0
1460674503023,0
1460674562157,0
1460674622296,0
1460674682331,0
1460674742462,0
1460674802562,0
1460674862848,0
1460674922887,0
1460674982611,0
1460675042396,0
1460675102149,0
1460675162970,0
1460675222970,0
1460675282993,0
1460675342997,0
1460675402172,0
1460675462431,0
1460675522498,0
1460675582624,0
1460675642752,0
1460675702647,0
1460675762660,0
1460675822797,0
1460675882920,0
1460675942959,0
1460676002965,0
1460676062120,0
1460676122922,0
1460676182866,0
1460676242976,0
1460676302230,0
1460676362280,0
1460676422146,0
1460676483037,0
1460676542981,0
1460676602458,0
1460676662727,0
1460676722864,0
1460676782120,0
1460676842971,0
1460676902964,0
1460676962962,0
1460677022769,0
1460677082665,0
1460677142518,0
1460677202683,0
1460677262792,0
1460677323033,0
1460677382987,0
1460677442284,0
1460677502368,0
1460677562398,0
1460677622397,0
1460677682465,0
1460677742921,0
1460677802964,0
1460677862132,0
1460677922155,0
1460677982356,0
1460678042425,0
1460678102324,0
1460678162392,0
1460678222370,0
1460678282549,0
1460678342644,0
1460678402612,0
1460678462823,0
1460678522677,0
1460678582637,0
1460678642908,0
1460678702992,0
1460678762804,0
1460678822930,0
1460678882877,0
1460678943047,0
1460679002102,0
1460679062545,0
1460679122646,0
1460679182786,0
1460679242866,0
1460679302729,0
1460679362563,0
1460679422712,0
1460679482904,0
1460679542828,0
1460679602748,0
1460679662770,0
1460679722097,0
1460679782153,0
1460679842148,0
1460679902168,0
1460679962170,0
1460680022183,0
1460680082235,0
1460680142146,0
1460680202262,0
1460680262490,0
1460680322673,0
1460680382790,0
1460680442848,0
1460680502861,0
1460680562685,0
1460680622807,0
1460680682940,0
1460680742351,0
1460680802521,0
1460680862652,0
1460680922615,0
1460680982787,0
1460681042877,0
1460681103069,0
1460681163058,0
1460681223088,0
1460681283027,0
1460681342945,0
1460681403067,0
1460681462485,0
1460681522506,0
1460681582669,0
1460681642838,0
1460681702655,0
1460681762564,0
1460681822955,0
1460681882107,0
1460681942408,0
1460682002443,0
1460682062936,0
1460682122820,0
1460682182810,0
1460682242722,0
1460682302782,0
1460682362922,0
1460682422134,0
1460682482508,0
1460682542653,0
1460682602975,0
1460682662768,0
1460682722597,0
1460682782576,0
1460682842628,0
1460682902647,0
1460682962575,0
1460683022749,0
1460683082788,0
1460683142802,0
1460683202073,0
1460683262352,0
1460683322394,0
1460683382399,0
1460683442598,0
1460683502613,0
1460683563013,0
1460683623036,0
1460683682118,0
1460683742299,0
1460683802720,0
1460683862677,0
1460683922263,0
1460683982377,0
1460684042202,0
1460684102805,0
1460684162098,0
1460684223031,0
1460684282306,0
1460684342476,0
1460684402388,0
1460684462519,0
1460684522570,0
1460684582371,0
1460684642170,0
1460684702148,0
1460684762256,0
1460684822219,0
1460684882421,0
1460684942263,0
1460685002100,0
1460685062313,0
1460685122302,0
1460685182306,0
1460685242611,0
1460685302623,0
1460685362437,0
1460685422440,0
1460685482437,0
1460685542568,0
1460685603026,0
1460685662233,0
1460685722103,0
1460685783060,0
1460685842947,0
1460685902076,0
1460685962238,0
1460686022425,0
1460686082805,0
1460686142982,0
1460686203036,0
1460686262120,0
1460686322975,0
1460686382872,0
1460686442848,0
1460686502850,0
1460686562882,0
1460686622270,0
1460686682435,0
1460686742839,0
1460686802152,0
1460686862172,0
1460686922928,0
1460686982114,0
1460687042891,0
1460687102764,0
1460687162771,0
1460687223053,0
1460687282162,0
1460687342403,0
1460687402324,0
1460687462264,0
1460687522247,0
1460687582138,0
1460687642270,0
1460687702522,0
1460687762517,0
1460687822398,0
1460687882609,0
1460687942652,0
1460688002826,0
1460688062764,0
1460688122679,0
1460688182668,0
1460688242694,0
1460688302698,0
1460688362133,0
1460688422085,0
1460688482254,0
1460688542492,0
1460688602531,0
1460688662907,0
1460688722272,0
1460688782374,0
1460688842573,0
1460688902843,0
1460688962986,0
1460689022952,0
1460689082343,0
1460689142349,0
1460689202643,0
1460689262845,0
1460689322743,0
1460689382798,0
1460689442940,0
1460689502819,0
1460689563036,0
1460689622314,0
1460689682483,0
1460689742696,0
1460689802963,0
1460689862520,0
1460689922684,0
1460689982610,0
1460690042816,0
1460690102942,0
1460690162185,0
1460690222417,0
1460690282343,0
1460690342403,0
1460690402411,0
1460690462605,0
1460690522687,0
1460690582713,0
1460690642728,0
1460690702604,0
1460690762936,0
1460690822980,0
1460690882123,0
1460690942296,0
1460691002264,0
1460691062379,0
1460691122592,0
1460691182753,0
1460691242907,0
1460691302909,0
1460691362113,0
1460691422135,0
1460691482291,0
1460691542520,0
1460691602707,0
1460691662763,0
1460691722756,0
1460691782593,0
1460691842560,0
1460691902674,0
1460691962856,0
1460692023053,0
1460692082180,0
1460692142301,0
1460692202486,0
1460692262497,0
1460692322659,0
1460692382677,0
1460692442558,0
1460692502514,0
1460692562346,0
1460692622342,0
1460692682549,0
1460692742519,0
1460692802674,0
1460692863041,0
1460692922892,0
1460692982821,0
1460693042875,0
1460693102731,0
1460693162759,0
1460693222993,0
1460693282985,0
1460693342148,0
1460693402389,0
1460693462217,0
1460693522154,0
1460693582283,0
1460693642281,0
1460693702657,0
1460693762712,0
1460693822971,0
1460693882884,0
1460693942781,0
1460694002861,0
1460694062842,0
1460694122376,0
1460694182586,0
1460694242924,0
1460694303456,0
1460694362652,0
1460694422692,0
1460694482843,0
1460694542780,0
1460694602647,0
1460694662528,0
1460694722307,0
1460694782580,0
1460694842835,0
1460694902078,0
1460694962088,0
1460695022225,0
1460695082330,0
1460695142295,0
1460695202323,0
1460695262356,0
1460695322151,0
1460695382115,0
1460695442830,0
1460695502847,0
1460695562127,0
1460695622167,0
1460695682304,0
1460695742629,0
1460695802597,0
1460695862494,0
1460695922502,0
1460695982456,0
1460696042685,0
1460696102720,0
1460696162882,0
1460696222943,0
1460696282176,0
1460696342116,0
1460696402144,0
1460696462257,0
1460696522241,0
1460696582446,0
1460696642401,0
1460696702326,0
1460696762531,0
1460696822836,0
1460696882670,0
1460696942716,0
1460697002541,0
1460697062541,0
1460697122385,0
1460697182347,0
1460697242719,0
1460697302646,0
1460697362843,0
1460697423020,0
1460697482123,0
1460697542107,0
1460697602527,0
1460697662606,0
1460697722578,0
1460697782462,0
1460697842592,0
1460697902891,0
1460697962957,0
1460698023044,0
1460698082869,0
1460698142792,0
1460698202579,0
1460698262656,1
1460698322736,1
1460698382705,0
1460698442812,0
1460698502986,0
1460698562383,0
1460698622784,0
1460698683073,0
1460698742996,0
1460698803049,0
1460698862229,0
1460698922657,0
1460698983039,0
1460699042082,0
1460699102103,0
1460699162294,0
1460699222513,0
1460699282749,0
1460699342876,0
1460699402719,0
1460699462637,0
1460699522700,0
1460699582573,0
1460699642590,0
1460699702763,0
1460699762064,0
1460699822983,0
1460699882212,0
1460699942218,1
1460700003064,1
1460700062980,0
1460700122964,0
1460700182933,1
1460700243014,1
1460700302901,1
1460700362147,0
1460700423053,1
1460700482116,1
1460700542126,0
1460700602297,0
1460700662385,1
1460700722578,1
1460700782335,1
1460700842533,1
1460700902595,1
1460700962894,0
1460701022251,0
1460701082272,0
1460701142329,0
1460701202474,1
1460701262507,1
1460701322829,1
1460701382957,1
1460701442927,1
1460701502443,1
1460701562122,0
1460701622335,0
1460701682747,1
1460701742950,1
1460701802098,1
1460701863019,0
1460701922261,0
1460701982131,0
1460702042412,0
1460702102412,1
1460702162491,1
1460702222638,1
1460702282810,0
1460702343013,0
1460702402832,0
1460702462982,0
1460702522811,0
1460702582598,0
1460702642520,1
1460702702422,1
1460702762631,1
1460702822972,0
1460702882977,0
1460702942143,0
1460703002178,1
1460703062569,1
1460703122796,0
1460703182821,0
1460703242839,0
1460703302743,0
1460703362836,0
1460703422674,0
1460703482908,1
1460703542120,1
1460703602467,0
1460703662561,0
1460703722912,0
1460703782994,0
1460703843042,0
1460703902070,0
1460703962186,0
1460704022260,0
1460704083051,0
1460704142120,0
1460704202332,1
1460704262654,1
1460704322858,1
1460704382903,0
1460704442916,0
1460704503038,0
1460704562146,0
1460704622361,1
1460704682334,1
1460704742701,1
1460704802763,1
1460704862204,1
1460704922348,1
1460704982310,1
1460705042244,1
1460705102645,1
1460705162687,1
1460705223016,1
1460705282258,1
1460705342452,1
1460705402466,1
1460705462480,1
1460705522369,1
1460705582570,1
1460705642831,1
1460705702971,1
1460705762260,0
1460705822519,0
1460705882709,0
1460705942957,0
1460706003044,0
1460706062557,0
1460706122711,0
1460706182821,0
1460706242739,0
1460706302579,0
1460706362881,0
1460706422263,0
1460706482377,0
1460706542495,0
1460706602491,0
1460706662502,0
1460706722611,0
1460706782829,0
1460706842091,0
1460706902143,0
1460706962271,0
1460707022231,0
1460707082284,0
1460707142821,0
1460707203017,0
1460707262226,0
1460707322303,0
1460707382237,0
1460707442293,0
1460707502763,0
1460707562951,0
1460707622057,0
1460707682108,0
1460707742257,0
1460707802327,0
1460707862652,0
1460707922818,0
1460707982875,0
1460708042873,0
1460708102205,0
1460708162349,0
1460708222831,0
1460708282122,0
1460708342497,0
1460708402094,0
1460708462338,0
1460708522364,0
1460708582789,0
1460708642836,0
1460708702808,0
1460708763021,0
1460708822112,0
1460708882123,0
1460708942526,0
1460709002641,0
1460709062901,0
1460709122883,0
1460709182863,0
1460709243051,0
1460709302285,0
1460709362445,0
1460709422671,0
1460709482678,0
1460709542552,0
1460709602842,0
1460709662685,0
1460709722741,0
1460709782756,0
1460709842824,0
1460709902715,0
1460709962850,0
1460710022166,0
1460710082390,0
1460710142369,0
1460710202334,0
1460710262566,0
1460710322575,0
1460710382573,0
1460710442827,0
1460710502197,0
1460710562342,0
1460710622693,0
1460710682897,0
1460710742979,0
1460710802217,0
1460710862420,0
1460710922131,0
1460710982206,0
1460711042127,0
1460711102147,0
1460711162367,0
1460711222541,0
1460711282628,0
1460711342604,0
1460711402738,0
1460711462804,0
1460711523059,0
1460711583031,0
1460711642182,0
1460711702234,0
